f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
1485,463,31,83,297,42,72,353,38,19,7,7,80,22,170,456,486,297,16,13,31,2,17,25,92,27,7,14,371,25,451,1634,32,13,3,2,12,0,2,7,1,1,1,2,10,0,6,14,72,16,6,13,9,1,8,10,63,11,6,12,176,6,163,157,366,25,10,13,382,1,19,23,11,5,3,0,14,3,19,15,32,6,0,0,2,1,2,1,16,1,1,1,25,0,10,12,63,24,4,3,18,0,5,6,2,0,1,1,10,0,12,18,506,26,7,2,35,1,7,5,226,7,9,14,1577,16,176,205,24,63,1,65,7,17,7,234,2,5,0,5,5,7,5,130,11,18,0,15,0,1,1,6,5,7,0,15,6,6,16,166,3,4,0,9,0,1,2,14,0,1,1,1,1,2,2,32,6,11,1,15,0,2,0,10,3,6,2,42,6,8,23,282,82,408,6,208,20,28,4,1153,5,11,0,7,2,8,15,150,14,31,0,11,0,2,2,2,8,8,0,8,11,3,19,182,178,453,7,145,25,7,14,137,12,20,1,27,9,16,111,471,493,2349,17,177,9,12,6,251,131,189,20,302,195,329,440,18801
1623,564,35,85,356,34,94,381,31,23,2,8,74,32,173,736,589,276,16,18,25,5,19,32,82,29,6,20,373,43,404,2505,38,15,2,3,14,3,10,11,2,0,0,0,6,0,9,18,77,17,5,5,18,0,8,5,81,16,11,6,199,8,181,192,438,44,13,18,400,2,12,21,5,0,2,1,15,0,28,19,46,4,2,2,3,0,0,1,19,1,0,0,24,0,13,15,82,21,3,3,23,2,9,15,8,0,1,0,14,1,15,11,1213,28,6,7,44,3,14,7,281,12,9,7,2144,10,166,241,35,74,2,61,12,24,8,233,3,2,0,3,5,5,14,179,13,16,1,15,2,2,0,10,1,6,2,14,10,9,15,206,5,9,1,8,0,2,1,14,0,1,1,3,0,0,3,43,9,7,0,12,0,2,1,8,6,11,1,40,19,6,41,338,77,349,8,200,16,35,13,1362,8,12,0,14,8,13,18,176,23,20,0,12,1,1,0,6,9,8,3,9,18,15,7,208,182,440,10,152,16,9,15,162,8,18,6,28,14,16,112,504,900,2689,22,175,23,24,18,251,222,363,30,327,294,928,483,17525
2322,1589,52,300,578,72,217,722,55,21,6,16,190,31,606,1382,1462,671,29,65,62,8,43,43,243,56,12,36,553,38,1683,1235,50,20,2,17,18,1,7,16,3,2,1,2,6,1,16,25,266,55,12,12,19,0,18,10,319,38,7,25,651,12,424,283,534,46,12,24,346,1,50,21,16,1,2,0,40,2,54,33,54,7,2,2,2,0,4,1,18,0,2,2,20,1,25,8,215,36,6,14,26,4,15,13,5,0,1,0,26,1,41,26,654,29,11,9,25,0,8,8,836,17,8,11,738,5,313,118,59,316,5,419,7,17,7,837,3,6,0,12,10,10,13,505,18,69,0,41,4,3,2,15,11,9,3,23,5,12,23,322,4,10,1,11,0,0,0,15,0,1,0,0,0,0,7,36,8,41,1,26,1,0,0,14,7,12,5,96,6,14,43,480,174,630,9,829,24,20,26,992,4,11,1,6,13,11,37,421,34,41,0,18,0,0,3,5,7,17,4,7,8,13,28,144,489,1774,18,469,54,24,36,360,16,23,8,42,43,29,254,1223,1104,1148,23,269,23,6,21,128,560,293,42,479,395,142,1208,4914
1486,501,37,69,313,26,87,265,33,17,0,7,84,12,143,301,474,364,15,15,43,3,19,23,72,28,5,11,316,25,320,1770,30,12,5,6,8,3,1,8,3,1,0,1,2,0,5,15,91,11,6,8,14,2,11,12,57,15,4,16,182,7,151,134,296,48,6,12,282,8,15,25,7,3,1,1,6,0,20,6,38,7,0,0,2,0,2,0,22,2,0,1,15,1,6,9,77,14,6,7,12,0,4,10,10,0,0,1,10,0,10,10,331,25,6,8,20,1,8,7,189,2,11,18,1532,7,149,152,27,83,2,72,16,16,6,196,2,5,1,3,4,9,6,103,10,13,2,19,1,1,1,5,3,4,0,9,7,12,12,146,5,5,0,6,1,5,2,12,0,0,2,0,1,1,5,22,9,10,0,10,2,3,2,19,9,11,2,39,8,5,38,278,75,300,3,196,15,22,10,1320,3,9,0,21,6,9,23,124,20,16,0,8,1,0,0,8,6,12,1,3,6,4,17,140,159,371,4,164,18,7,7,147,7,13,2,36,13,18,77,442,280,1478,19,143,7,7,18,177,134,125,12,282,143,189,423,19311
1170,622,30,96,306,43,80,406,15,11,1,4,76,21,155,654,574,905,8,26,37,6,10,29,58,26,4,12,302,28,335,2340,22,14,3,5,6,0,1,16,1,0,1,0,4,0,7,15,75,28,5,7,6,1,13,17,84,18,3,12,184,5,139,167,316,37,9,9,327,1,13,25,8,0,1,0,21,0,15,11,40,1,1,1,4,1,0,0,9,1,0,2,27,0,13,7,70,13,2,7,16,0,3,8,3,0,1,0,12,2,13,11,260,26,7,10,26,2,11,3,247,4,16,7,1054,11,141,175,24,81,2,67,3,14,7,287,0,7,0,2,6,2,4,189,7,24,0,16,0,0,0,5,2,7,1,8,9,13,8,200,0,4,0,2,1,1,0,9,0,0,1,0,0,2,2,24,5,13,0,9,0,1,1,10,4,10,0,36,8,6,11,291,77,396,7,215,20,27,10,1748,2,8,1,7,5,7,11,193,17,36,1,5,2,1,2,7,8,12,0,8,9,8,12,235,158,456,4,139,23,12,9,203,7,11,1,11,13,14,74,519,495,2069,12,193,6,4,17,226,161,153,26,241,122,150,459,20817
1768,870,51,238,525,70,178,690,43,15,4,8,197,37,484,1569,786,454,16,47,69,14,36,56,208,54,2,30,637,58,1180,1459,39,16,2,10,9,2,3,14,4,1,0,3,10,1,19,20,191,45,6,13,19,3,10,11,235,31,16,20,524,18,481,278,613,54,7,14,255,2,33,38,15,3,1,2,41,2,36,25,74,17,2,2,4,1,1,1,18,4,1,0,36,1,28,20,166,27,2,4,24,0,13,5,11,2,0,0,13,0,26,23,621,62,15,10,34,3,13,16,579,18,16,13,1000,18,360,184,40,200,2,246,9,22,5,539,1,4,1,8,3,9,12,558,29,45,3,30,2,1,1,17,8,11,0,20,8,11,15,316,2,13,0,6,0,0,1,18,0,0,0,1,1,0,3,29,3,34,0,23,0,1,1,16,7,24,1,53,8,19,38,472,156,611,6,540,35,41,22,1061,9,9,0,17,9,12,28,306,25,67,1,16,0,2,2,11,12,8,1,16,16,14,19,156,394,1017,9,416,45,34,29,351,6,10,1,33,31,21,111,755,993,1408,17,314,25,86,21,189,431,273,29,511,326,194,733,9868
1394,703,29,129,367,55,138,464,37,13,4,7,127,33,262,972,621,424,15,37,42,9,28,34,116,37,9,11,315,42,556,1365,31,12,1,10,8,1,7,8,3,2,0,0,6,1,13,20,147,26,6,11,8,0,8,6,120,19,6,18,251,6,249,194,331,44,12,8,145,2,18,24,8,0,0,1,10,3,28,15,40,2,1,0,2,1,3,0,12,0,1,0,20,0,14,35,106,16,4,6,25,2,13,11,9,0,3,1,18,0,17,22,347,18,8,5,12,0,7,8,324,6,8,10,572,9,188,144,29,122,2,125,13,19,6,424,2,2,0,7,2,8,9,353,11,31,1,14,1,3,3,21,6,18,0,15,8,13,16,227,2,5,0,5,1,0,0,8,0,1,0,0,0,0,1,19,8,14,1,16,0,1,1,9,7,9,1,34,4,11,18,361,104,334,0,307,29,33,9,718,4,7,1,4,7,9,28,245,28,40,2,6,0,1,0,9,9,9,1,11,11,5,14,161,219,568,7,226,18,7,21,167,2,9,1,30,16,13,87,649,802,1314,21,164,11,31,16,138,270,183,24,301,181,112,631,16425
1391,485,43,134,332,41,105,403,39,13,1,7,149,19,271,678,450,160,17,20,36,4,21,32,138,25,10,12,405,29,723,855,35,6,2,3,8,2,2,10,4,0,0,2,8,0,15,21,169,20,4,8,17,0,9,10,224,18,2,14,424,9,325,184,316,44,11,10,88,4,26,24,7,1,1,3,21,0,25,16,38,4,0,0,2,1,1,0,12,1,2,0,18,0,16,10,157,17,6,6,15,2,13,15,7,0,1,1,13,0,16,9,426,19,6,4,11,1,4,5,416,11,13,7,541,5,177,91,40,152,1,198,11,16,9,388,5,6,1,14,7,5,7,288,6,21,2,19,0,1,1,4,7,9,1,16,6,0,18,150,2,4,0,9,0,0,0,15,2,3,0,1,2,1,5,19,8,23,0,15,2,1,3,13,9,20,0,44,14,11,9,357,125,481,9,499,18,18,14,511,0,7,0,12,8,7,10,175,10,18,1,4,0,0,4,6,2,7,3,5,4,7,10,101,322,865,11,383,27,12,19,161,13,15,3,32,15,10,68,497,817,898,16,181,12,9,15,92,346,190,36,302,194,102,484,16301
1309,634,29,95,365,45,98,442,23,21,2,6,83,26,167,845,570,702,5,30,38,5,23,45,95,21,1,10,386,28,670,2204,24,8,1,3,8,1,3,6,1,1,0,1,4,1,4,22,93,37,4,5,10,0,14,11,112,19,6,10,330,7,237,212,388,38,9,10,337,4,7,22,8,2,2,0,15,1,11,8,50,13,2,2,3,0,1,2,15,0,0,2,21,0,11,30,103,19,4,11,24,2,10,13,8,3,0,0,21,0,13,15,397,45,7,11,19,0,8,7,325,10,13,10,898,8,188,159,21,88,0,100,8,15,10,343,0,1,0,4,5,6,6,249,14,31,1,18,1,3,0,7,2,6,0,11,8,9,10,195,1,6,0,6,0,0,1,9,0,1,0,2,1,0,0,19,6,17,1,15,0,1,2,11,6,11,0,43,10,9,22,328,69,386,7,294,21,18,18,951,3,11,1,9,6,3,15,169,26,49,0,11,0,2,1,10,6,8,1,7,10,6,15,214,187,688,8,250,42,9,16,203,4,13,0,20,11,11,53,471,677,2475,15,195,17,33,17,146,244,196,34,303,175,167,499,20866
1547,586,34,98,291,47,95,268,33,17,3,15,85,30,251,765,549,530,19,16,63,7,21,32,100,29,9,12,182,26,390,1307,35,14,5,4,11,2,1,8,1,2,1,0,4,2,4,26,78,27,1,8,12,2,15,8,74,19,4,8,182,6,175,137,265,51,11,6,159,1,14,24,10,1,1,0,14,3,19,15,33,5,1,3,0,0,1,2,15,1,1,3,10,0,4,35,92,31,8,7,20,4,5,7,5,1,0,0,14,1,11,16,271,25,9,6,22,0,13,5,189,9,11,8,634,7,117,80,30,90,2,83,12,19,6,183,2,7,0,9,7,9,12,217,14,25,3,11,1,1,0,7,6,7,0,14,8,4,26,136,2,7,0,9,2,0,0,12,0,0,0,2,1,1,2,33,5,9,0,11,2,0,1,6,8,11,3,30,4,6,36,256,92,196,6,172,17,16,6,758,3,4,0,11,7,6,20,120,31,22,4,6,0,0,3,10,8,5,1,6,11,7,22,113,198,341,8,159,21,11,24,128,12,15,4,24,16,23,179,492,574,1645,18,107,6,29,23,99,199,151,27,250,123,117,449,16784
3035,694,60,202,793,85,193,392,56,21,7,10,193,17,265,376,601,175,16,43,92,9,23,39,176,38,12,51,411,31,417,679,73,11,7,11,28,5,14,7,5,3,2,4,15,2,9,20,215,45,6,20,28,1,13,13,291,51,18,47,437,16,309,272,939,88,16,29,376,15,53,49,19,2,7,2,62,2,49,15,84,9,1,1,9,0,3,0,27,1,0,4,43,0,15,11,262,32,14,16,54,2,10,9,18,1,3,1,20,2,34,20,540,41,13,10,45,2,18,10,491,22,29,22,852,10,228,151,63,233,8,258,20,30,17,497,4,9,0,14,4,15,18,328,16,56,1,47,2,1,0,18,11,23,1,53,11,12,23,263,4,14,1,28,4,3,2,20,0,1,0,7,2,3,5,76,11,59,1,40,5,4,0,20,16,47,4,145,20,16,57,784,255,524,14,430,51,59,25,1138,13,19,3,23,21,9,41,246,25,25,2,24,2,3,3,23,16,11,3,20,13,18,17,158,432,556,14,334,70,21,48,288,25,21,5,74,53,20,109,666,512,1107,17,316,30,67,21,194,365,339,56,820,265,217,596,13482
2199,1135,39,187,388,75,134,303,44,15,0,11,127,25,507,753,1157,742,17,54,41,12,20,40,156,82,7,42,261,40,651,1137,35,13,3,6,12,1,2,7,3,0,0,2,7,1,16,18,158,52,2,6,12,2,4,7,138,38,8,21,182,12,242,163,379,57,7,13,142,7,36,17,8,2,0,2,24,1,46,16,51,9,0,0,6,1,1,2,8,0,2,0,23,1,15,54,129,18,7,6,30,0,9,6,8,1,0,0,17,3,54,25,313,33,6,7,10,1,8,4,199,11,19,8,562,5,236,97,45,159,4,165,9,12,6,219,3,2,0,15,7,6,17,280,12,51,1,43,1,2,2,10,5,11,0,30,2,3,20,176,3,11,0,11,2,0,1,10,2,0,0,3,1,0,7,39,9,47,0,27,0,2,1,9,7,20,4,62,12,6,35,299,134,281,5,224,19,20,30,559,6,4,3,14,13,5,53,245,18,36,2,10,5,2,2,23,4,8,0,6,10,1,16,104,488,673,17,264,57,12,51,215,21,18,4,29,55,19,392,1124,779,1208,33,162,18,48,16,125,300,177,44,368,212,94,1127,18596
2099,1028,45,168,372,55,151,313,39,23,6,12,129,32,434,817,1039,689,20,48,55,5,27,34,173,55,11,37,291,37,643,1699,39,17,4,6,10,2,4,9,4,0,1,1,4,2,20,25,120,45,7,11,20,1,7,11,118,22,8,21,188,9,238,176,332,49,12,15,88,3,28,22,7,0,2,2,32,1,48,18,47,26,3,4,3,0,2,1,10,0,0,3,10,1,25,23,119,30,8,6,21,0,10,3,9,0,3,0,10,1,43,19,284,39,7,9,16,1,5,8,208,9,12,7,661,11,180,104,40,150,6,145,13,20,3,238,5,4,0,7,1,7,14,253,14,48,2,31,0,1,1,16,4,11,1,20,10,10,19,184,3,8,1,10,0,2,1,21,0,1,0,6,1,0,2,47,9,29,2,14,3,1,1,13,8,16,5,45,9,5,46,336,126,295,7,224,14,22,20,643,7,6,1,9,7,11,42,210,23,48,1,17,1,1,3,11,11,5,0,12,6,8,24,106,419,599,18,223,34,20,36,189,16,27,1,30,41,24,285,982,782,1203,16,167,21,27,20,118,232,162,30,315,189,87,951,19388
1206,424,27,70,319,65,96,292,28,4,0,3,86,12,167,307,447,235,6,22,62,12,21,24,86,23,5,17,277,34,449,1189,19,15,2,3,9,3,0,2,2,2,1,2,1,2,9,16,76,12,3,4,10,1,7,6,77,14,2,12,222,6,159,108,328,49,8,14,117,11,5,25,11,1,1,0,20,1,16,8,60,15,0,3,7,1,3,4,9,0,0,0,26,2,10,11,88,18,3,6,11,0,8,8,5,1,0,0,9,1,19,12,267,28,3,5,31,1,6,5,202,9,16,17,758,15,110,127,24,72,3,79,4,15,1,194,1,5,1,1,6,9,8,152,9,20,0,11,3,1,0,7,2,4,0,11,4,4,15,122,2,7,0,6,1,1,0,10,0,0,0,1,1,1,0,35,6,13,1,12,1,0,2,11,7,14,2,44,5,9,33,279,86,297,8,217,15,32,12,769,3,9,0,8,6,7,14,98,16,33,0,12,2,1,0,17,6,5,2,13,5,6,16,138,165,339,11,165,19,6,18,108,10,9,2,29,21,17,85,350,345,1236,10,127,13,11,16,128,162,107,25,254,99,125,412,26641
1459,586,29,162,437,54,164,425,29,12,3,11,171,18,319,690,632,392,12,44,46,5,28,38,183,36,10,27,467,38,792,1197,40,17,0,6,8,0,3,8,2,0,0,2,7,0,9,25,166,39,5,13,18,1,11,10,233,23,2,20,411,15,353,220,397,40,15,22,121,5,27,18,10,2,0,2,24,0,31,16,47,5,0,0,3,1,2,0,17,2,0,1,26,0,21,12,142,19,5,13,30,0,13,11,14,0,0,2,22,1,26,11,385,47,5,5,21,0,7,5,388,9,13,8,683,9,268,111,24,149,3,226,7,15,4,380,1,6,0,6,7,5,11,307,10,27,0,35,1,2,0,8,3,11,0,19,10,7,9,211,3,12,0,4,0,1,1,12,0,0,0,1,0,2,1,26,5,22,0,21,0,0,2,13,2,20,1,51,13,15,32,392,127,451,3,381,21,22,18,626,4,5,1,11,12,9,23,262,15,39,0,21,1,1,3,13,3,13,3,15,9,5,9,126,304,705,9,334,28,17,23,223,6,7,0,18,35,15,98,570,689,1128,10,208,13,9,16,111,325,208,27,390,237,109,643,17253
1487,455,26,129,541,42,118,367,39,16,2,3,147,16,273,487,520,337,5,27,55,6,19,42,180,37,6,38,448,30,734,1050,31,11,3,3,10,0,4,3,4,0,0,0,5,3,9,11,141,25,4,5,16,0,8,13,251,33,11,21,544,12,312,196,485,43,11,12,223,5,29,38,14,1,3,2,24,1,37,10,40,3,2,1,3,0,1,1,10,0,0,3,29,0,19,14,130,20,2,11,27,0,12,5,10,0,1,2,31,1,24,14,339,37,8,10,27,0,9,12,463,13,19,18,801,6,198,127,23,125,2,216,9,7,8,474,0,5,0,11,3,8,11,242,10,30,0,31,2,0,2,7,2,5,0,27,12,6,10,166,3,5,0,7,1,0,1,15,0,0,0,1,1,0,2,21,3,23,0,25,2,1,1,8,11,13,2,89,8,19,37,502,138,392,6,556,23,17,17,831,6,9,2,13,9,12,27,185,13,40,0,10,0,1,0,8,10,5,0,10,8,9,15,110,251,457,10,292,23,12,17,144,5,15,1,27,27,10,85,489,437,859,10,183,5,21,20,113,266,177,26,447,184,94,570,15802
1114,395,28,109,260,37,103,281,17,7,2,2,97,14,188,564,348,183,11,16,37,2,19,33,109,17,6,19,342,26,591,1417,30,7,0,4,7,0,4,9,0,0,1,0,3,2,7,12,92,17,5,9,12,2,7,4,135,9,9,14,310,8,196,131,263,39,5,11,65,2,17,19,9,0,2,0,12,0,30,9,32,2,0,0,4,0,0,1,9,0,0,0,13,0,15,5,92,15,0,3,21,0,3,6,5,0,0,0,22,1,26,11,346,25,7,9,22,0,8,4,456,6,5,4,656,7,124,118,27,88,0,116,9,10,5,330,3,4,0,2,5,6,6,191,8,25,0,14,1,2,0,11,1,6,0,15,3,3,9,140,2,3,1,2,1,0,0,6,0,0,0,3,1,0,2,24,4,21,1,8,0,1,0,11,5,12,0,60,8,11,22,273,97,364,1,445,18,14,14,641,2,7,0,14,3,7,15,130,16,18,0,9,2,0,2,5,2,8,3,7,8,5,9,119,220,622,8,229,21,11,8,154,8,13,3,26,18,9,78,365,639,1262,10,138,10,10,17,86,237,121,20,261,138,101,374,19637
1468,601,31,98,278,51,79,308,22,14,2,6,91,21,218,962,510,561,11,26,58,18,26,26,95,23,4,15,275,33,628,1499,29,10,3,9,7,1,5,12,1,0,0,0,5,2,9,24,85,19,6,9,12,0,8,6,97,19,4,13,206,9,220,140,375,55,13,15,248,1,13,14,9,1,0,0,14,0,18,9,60,6,0,0,1,0,1,2,8,1,2,1,14,0,14,24,93,20,8,6,15,3,10,5,2,3,1,2,9,0,16,16,299,26,8,2,7,2,3,9,238,7,9,9,767,7,160,103,25,92,1,111,11,14,6,255,6,2,0,8,4,8,11,225,23,26,1,16,2,1,2,10,6,11,0,10,9,10,22,119,2,5,0,8,1,0,3,6,0,1,0,0,0,1,0,29,5,12,0,21,1,0,0,8,9,17,1,39,13,6,33,269,87,288,1,242,17,27,10,636,4,13,0,17,5,7,24,142,28,26,1,4,2,1,0,18,11,6,1,11,9,8,23,133,168,598,7,222,18,9,17,141,11,17,0,22,11,16,68,576,724,1277,21,127,8,31,20,122,231,138,35,294,164,104,513,18550
2995,730,73,168,656,78,213,371,71,17,14,9,240,37,338,421,740,357,25,46,110,26,26,51,194,55,18,36,395,53,424,964,67,24,8,8,27,2,8,13,4,3,0,2,20,3,17,21,209,50,12,22,22,5,15,16,268,39,16,47,343,25,310,279,567,94,11,24,137,14,39,40,28,2,3,2,40,5,56,22,79,19,5,2,10,1,5,1,23,4,4,2,42,3,24,30,200,29,11,12,47,1,16,12,14,2,3,2,29,4,52,14,351,49,11,11,38,3,10,4,350,21,23,14,769,14,274,131,59,182,4,198,18,20,11,270,1,7,1,13,9,19,23,290,18,52,2,40,2,1,2,12,11,10,0,42,13,15,22,232,0,15,0,21,1,1,1,20,0,2,0,3,2,1,1,57,16,42,1,27,1,4,1,24,20,47,4,121,15,24,57,566,177,355,9,269,42,43,30,658,13,10,3,20,11,16,35,224,19,52,2,13,2,3,0,23,11,19,4,22,25,7,26,158,304,349,13,293,59,24,45,264,18,20,9,56,44,19,141,713,358,895,21,214,23,20,17,139,331,251,42,561,243,142,761,18576
2061,788,61,265,584,61,263,590,54,25,4,9,302,21,462,701,738,257,16,52,62,4,31,45,279,54,19,44,481,35,723,1159,56,20,2,6,14,0,1,17,3,2,0,1,3,2,15,26,221,45,7,12,16,0,6,17,314,46,19,38,380,12,459,288,532,60,15,18,132,3,43,30,11,2,1,0,40,2,50,26,59,13,2,0,1,1,2,1,16,0,3,0,28,0,20,42,234,28,4,9,36,0,16,6,13,3,1,2,36,2,43,15,530,52,8,10,42,1,8,12,410,11,17,15,789,5,275,141,44,225,3,308,19,23,11,451,3,9,0,14,9,6,16,493,17,50,4,45,0,0,0,18,6,10,1,27,14,7,23,306,8,4,0,17,3,0,0,20,0,1,0,5,1,1,0,48,13,28,0,25,0,0,1,13,13,26,1,84,19,12,48,543,187,551,8,385,35,41,26,738,8,8,2,13,21,15,44,281,20,47,0,12,2,2,1,10,10,6,1,17,14,8,21,149,485,659,12,379,53,15,41,292,18,21,3,44,45,23,185,666,685,1110,21,268,17,21,11,155,430,255,37,481,269,138,720,21593
2132,757,50,186,596,92,197,512,38,8,3,9,184,29,407,803,787,410,11,47,77,23,26,42,177,49,4,47,443,43,731,1311,39,14,5,2,14,1,4,8,0,2,1,3,9,0,13,14,217,50,6,10,23,1,13,8,288,36,6,24,456,15,335,226,649,73,10,16,235,8,39,28,12,2,4,1,30,1,51,22,80,19,3,2,8,1,3,1,21,5,0,0,30,2,25,73,191,24,1,10,32,1,11,10,8,1,1,3,32,0,42,20,494,49,7,8,28,1,6,10,499,21,22,17,825,8,240,136,34,172,3,315,14,20,7,434,3,6,1,9,5,13,12,392,11,34,1,38,0,2,0,7,8,7,2,32,10,13,17,239,3,10,0,15,0,1,0,11,0,1,0,4,1,0,3,36,11,42,0,33,0,4,2,16,19,45,2,101,17,26,28,514,178,500,7,627,48,39,25,818,5,9,0,16,14,17,35,245,23,44,1,19,0,0,1,27,14,9,0,16,8,6,16,166,429,920,12,344,60,16,37,257,11,16,4,29,37,27,121,724,901,1348,13,242,21,38,21,165,415,221,39,553,261,124,741,20984
1009,457,24,93,253,43,77,283,23,9,3,3,72,27,159,770,445,607,7,17,35,7,15,43,77,17,7,11,316,45,422,1466,16,7,0,1,9,3,1,3,0,2,0,1,6,2,9,10,80,18,5,4,6,3,7,7,79,12,3,7,231,10,174,156,337,44,3,11,297,2,12,21,6,0,1,0,14,0,10,8,42,2,1,1,4,0,0,1,9,2,0,1,12,0,10,13,82,14,5,4,24,1,11,4,1,3,0,0,12,0,10,9,434,22,8,10,18,2,5,9,234,6,8,7,941,12,156,155,22,74,1,94,3,12,4,193,1,2,0,5,3,8,8,184,8,16,0,14,1,0,1,5,4,9,0,7,9,8,14,130,3,2,0,11,0,0,0,6,0,0,0,0,1,0,1,15,2,11,0,5,0,0,1,7,4,15,0,31,7,12,18,218,78,407,2,226,11,18,11,996,1,6,0,3,6,12,12,142,21,28,0,6,2,0,1,6,5,13,1,5,4,7,11,128,129,436,3,140,10,14,7,157,2,11,0,16,10,14,62,406,485,2295,13,140,3,8,13,221,175,149,18,281,174,268,381,24165
1348,457,36,93,407,73,77,315,28,7,2,3,86,13,163,375,493,371,8,16,75,13,16,33,99,21,6,22,311,32,384,1069,26,8,3,4,9,0,4,10,0,2,0,0,4,0,4,10,83,24,4,2,13,1,10,8,103,15,6,11,324,12,187,137,420,73,6,13,157,7,14,33,8,0,0,1,15,2,16,9,68,11,0,2,6,1,2,1,10,3,1,1,24,0,9,16,81,17,4,4,14,2,6,8,4,1,2,2,22,0,15,20,308,34,9,10,25,4,10,14,247,9,17,7,712,15,140,140,26,82,3,99,8,16,6,238,4,1,0,6,4,5,8,147,5,16,0,11,0,0,0,8,8,9,1,16,10,13,19,130,3,4,0,7,0,1,1,11,0,0,0,0,1,1,1,27,5,18,0,19,1,2,1,7,8,14,0,58,16,12,41,350,93,353,5,251,16,22,16,714,1,3,0,12,2,6,17,133,16,36,1,8,1,2,3,6,8,8,3,19,9,6,28,152,107,287,5,153,13,10,18,119,8,11,2,23,17,11,96,368,306,1009,16,117,15,16,20,147,174,111,20,323,131,123,429,20657
1087,422,28,76,271,58,56,244,24,9,2,7,74,10,136,298,361,195,7,13,64,16,20,19,65,25,9,11,202,23,399,1032,18,5,1,4,4,1,3,5,1,1,0,1,2,0,10,15,60,14,5,3,5,2,3,6,63,5,4,12,160,7,142,76,268,66,5,4,102,7,10,26,3,1,0,1,9,0,10,4,55,8,1,0,12,0,3,0,10,0,1,1,20,2,10,22,50,16,2,4,11,1,5,3,5,0,0,1,10,1,9,10,180,21,4,2,22,3,2,4,182,6,5,9,723,19,90,108,30,50,3,84,4,10,3,161,2,1,0,7,2,9,10,159,5,12,2,7,2,2,1,2,2,11,1,8,5,3,13,91,1,2,0,7,0,1,0,13,0,1,0,1,1,0,0,39,2,9,0,10,0,0,2,11,7,7,1,29,13,6,16,207,53,204,4,180,9,32,13,726,4,6,1,7,8,5,10,100,16,21,0,6,1,0,0,26,9,3,1,13,3,6,17,109,94,224,8,127,13,4,14,70,9,10,2,26,11,14,68,305,212,958,6,65,5,15,13,116,110,77,28,181,77,91,304,37148
2202,782,58,199,599,88,222,503,57,12,5,5,240,30,508,863,725,384,25,46,69,17,21,50,189,47,9,39,497,47,767,1123,43,19,2,2,20,3,4,10,7,2,0,0,10,1,21,19,198,55,3,12,20,1,6,11,242,36,12,22,355,8,387,282,541,74,11,29,151,5,40,28,17,3,1,1,42,1,48,24,81,14,1,1,5,0,3,1,25,2,0,2,29,1,27,39,188,27,7,13,36,0,10,10,13,0,1,0,23,5,29,18,424,46,13,8,32,0,16,12,327,14,17,15,670,17,245,137,47,174,3,246,12,19,11,386,1,5,0,19,7,8,16,411,19,47,1,31,1,1,4,13,8,10,0,30,6,12,27,276,6,19,0,16,0,1,1,19,1,0,0,2,0,1,2,44,16,36,0,34,2,2,2,10,10,25,3,74,16,9,46,578,217,401,11,349,36,33,32,726,6,10,0,21,12,9,43,243,28,38,2,10,0,2,1,13,4,9,2,15,10,3,24,130,498,709,13,353,54,19,41,238,12,21,5,33,47,33,119,691,667,1069,20,245,22,40,22,130,333,257,47,530,241,135,665,11996
